t,v,vw,o,c,h,l,n
2024-04-09 08:00:00,3487.0,168.4267,168.51,168.5,168.51,168.5,200
2024-04-09 08:02:00,136.0,168.3665,168.38,168.38,168.38,168.38,10
2024-04-09 08:08:00,1775.0,168.3125,168.31,168.3,168.31,168.3,60
2024-04-09 08:10:00,1453.0,168.2286,168.25,168.23,168.25,168.22,48
2024-04-09 08:11:00,308.0,168.1881,168.19,168.19,168.19,168.19,14
2024-04-09 08:12:00,2007.0,168.1996,168.2,168.2,168.2,168.2,22
2024-04-09 08:16:00,1699.0,168.2751,168.28,168.28,168.28,168.28,19
2024-04-09 08:18:00,2678.0,168.2867,168.3,168.28,168.3,168.28,32
2024-04-09 08:19:00,214.0,168.2595,168.26,168.26,168.26,168.26,11
2024-04-09 08:33:00,236.0,168.3902,168.39,168.39,168.39,168.39,11
2024-04-09 08:37:00,310.0,168.3549,168.35,168.35,168.35,168.35,7
2024-04-09 08:40:00,278.0,168.3174,168.31,168.31,168.31,168.31,10
2024-04-09 08:46:00,503.0,168.2824,168.25,168.25,168.25,168.25,42
2024-04-09 08:47:00,631.0,168.2403,168.24,168.24,168.24,168.24,14
2024-04-09 08:48:00,509.0,168.231,168.21,168.24,168.26,168.21,15
2024-04-09 08:59:00,318.0,168.3179,168.32,168.32,168.32,168.32,30
2024-04-09 09:05:00,604.0,168.29,168.29,168.29,168.29,168.29,15
2024-04-09 09:06:00,445.0,168.2777,168.29,168.29,168.29,168.29,40
2024-04-09 09:14:00,190.0,168.24,168.24,168.24,168.24,168.24,6
2024-04-09 09:16:00,534.0,168.2331,168.24,168.24,168.24,168.24,23
2024-04-09 09:17:00,873.0,168.2582,168.26,168.26,168.26,168.26,26
2024-04-09 09:18:00,2927.0,168.26,168.26,168.26,168.26,168.26,35
2024-04-09 09:23:00,1178.0,168.3327,168.3,168.36,168.36,168.3,27
2024-04-09 09:24:00,651.0,168.3614,168.36,168.36,168.36,168.36,11
2024-04-09 09:29:00,1245.0,168.3158,168.32,168.3,168.32,168.3,37
2024-04-09 09:30:00,407.0,168.2512,168.25,168.25,168.25,168.25,17
2024-04-09 09:47:00,508.0,168.2921,168.29,168.29,168.29,168.29,7
2024-04-09 09:48:00,388.0,168.2929,168.3,168.3,168.3,168.3,9
2024-04-09 09:51:00,412.0,168.2999,168.3,168.3,168.3,168.3,9
2024-04-09 09:52:00,1348.0,168.2981,168.3,168.3,168.3,168.3,22
2024-04-09 09:53:00,1174.0,168.2956,168.3,168.3,168.3,168.3,37
2024-04-09 09:54:00,516.0,168.2997,168.3,168.3,168.3,168.3,7
