t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,322.0,112.4435,112.44,112.5,112.5,112.44,6
2024-05-03 08:07:00,1889.0,112.3028,112.31,112.3,112.33,112.29,43
2024-05-03 08:09:00,284.0,112.2947,112.3,112.3,112.3,112.3,4
2024-05-03 08:20:00,853.0,112.3,112.3,112.3,112.3,112.3,4
2024-05-03 10:35:00,443.0,112.6595,112.66,112.66,112.66,112.66,12
2024-05-03 11:12:00,1634.0,112.5599,112.55,112.55,112.61,112.55,10
2024-05-03 11:14:00,828.0,112.52,112.52,112.52,112.52,112.52,4
2024-05-03 11:33:00,100.0,112.5,112.5,112.5,112.5,112.5,1
2024-05-03 11:43:00,1986.0,112.4795,112.45,112.5,112.5,112.45,33
2024-05-03 12:00:00,1752.0,112.6223,112.6,112.68,112.68,112.6,71
2024-05-03 12:02:00,654.0,112.382,112.3,112.44,112.44,112.3,61
2024-05-03 12:04:00,170.0,112.4534,112.44,112.44,112.44,112.44,11
2024-05-03 12:08:00,445.0,112.68,112.68,112.68,112.68,112.68,1
2024-05-03 12:10:00,104.0,112.5021,112.5,112.5,112.5,112.5,5
2024-05-03 12:21:00,1305.0,112.6054,112.6,112.62,112.62,112.6,21
2024-05-03 12:28:00,166.0,112.7139,112.7197,112.7197,112.7197,112.7197,4
2024-05-03 12:30:00,3010.0,112.9993,112.73,113.48,113.48,112.72,68
2024-05-03 12:31:00,202.0,113.4752,113.48,113.48,113.48,113.48,3
2024-05-03 12:34:00,499.0,113.4962,113.5,113.5,113.5,113.5,10
2024-05-03 12:36:00,1860.0,113.4992,113.5,113.5,113.5,113.5,29
2024-05-03 12:41:00,514.0,113.501,113.55,113.41,113.55,113.41,16
2024-05-03 12:42:00,752.0,113.6074,113.6,113.6,113.6,113.6,34
2024-05-03 12:43:00,222.0,113.5536,113.6438,113.6438,113.6438,113.6438,11
2024-05-03 12:44:00,1602.0,113.3547,113.43,113.35,113.43,113.35,50
2024-05-03 12:47:00,146.0,113.2228,113.3,113.3,113.3,113.3,4
2024-05-03 12:48:00,282.0,113.2907,113.3,113.3,113.3,113.3,11
2024-05-03 12:49:00,150.0,113.3272,113.3785,113.3785,113.3785,113.3785,7
2024-05-03 12:50:00,200.0,113.4618,113.4618,113.4618,113.4618,113.4618,1
2024-05-03 12:51:00,748.0,113.3,113.3,113.3,113.3,113.3,26
2024-05-03 12:52:00,502.0,113.3092,113.31,113.31,113.31,113.31,2
2024-05-03 12:57:00,726.0,113.2548,113.24,113.24,113.24,113.24,22
2024-05-03 12:59:00,580.0,113.4329,113.4874,113.4874,113.4874,113.4874,14
2024-05-03 13:00:00,588.0,113.4824,113.5,113.5,113.5,113.5,13
2024-05-03 13:01:00,1037.0,113.4933,113.4999,113.4999,113.4999,113.4999,8
2024-05-03 13:10:00,556.0,113.4661,113.47,113.47,113.47,113.47,13
2024-05-03 13:12:00,114.0,113.4182,113.42,113.42,113.42,113.42,4
2024-05-03 13:13:00,720.0,113.4461,113.4834,113.4834,113.4834,113.4834,11
2024-05-03 13:15:00,130.0,113.4697,113.4776,113.4776,113.4776,113.4776,3
2024-05-03 13:16:00,4009.0,113.4703,113.43,113.5,113.5,113.43,87
