t,v,vw,o,c,h,l,n
2024-02-21 13:26:00,601,104.2119,104.22,104.2,104.22,104.2,11
2024-02-21 13:56:00,132,103.7414,103.74,103.74,103.74,103.74,3
2024-02-21 14:30:00,49667,104.5505,104.56,104.24,104.605,104.09,144
2024-02-21 14:31:00,5084,104.2915,104.44,104.18,104.44,104.15,103
2024-02-21 14:32:00,3639,104.2824,104.16,104.43,104.45,104.13,106
2024-02-21 14:33:00,1945,104.4203,104.43,104.4,104.44,104.4,40
2024-02-21 14:34:00,5799,104.5848,104.53,104.615,104.69,104.36,103
2024-02-21 14:35:00,4177,104.6072,104.6,104.62,104.66,104.575,80
2024-02-21 14:36:00,3020,104.6793,104.62,104.79,104.79,104.62,76
2024-02-21 14:37:00,1858,104.8029,104.79,104.81,104.84,104.7788,51
2024-02-21 14:38:00,2297,104.9436,104.89,105.08,105.08,104.89,66
2024-02-21 14:39:00,575,105.0623,105.055,105.11,105.11,105.0356,16
2024-02-21 14:40:00,2498,105.0671,105.085,105.11,105.11,105.04,63
2024-02-21 14:41:00,14316,105.3209,105.14,105.3,105.41,105.13,244
2024-02-21 14:42:00,6688,105.3235,105.3,105.22,105.38,105.22,84
2024-02-21 14:43:00,1081,105.2429,105.24,105.255,105.26,105.1906,28
2024-02-21 14:44:00,1078,105.1806,105.255,105.16,105.255,105.11,43
2024-02-21 14:45:00,4828,105.1461,105.195,105.17,105.25,105.06,101
2024-02-21 14:46:00,1910,105.2209,105.17,105.25,105.25,105.17,31
2024-02-21 14:47:00,1320,105.1694,105.215,105.14,105.23,105.14,44
2024-02-21 14:48:00,1746,105.1501,105.145,105.135,105.185,105.135,50
2024-02-21 14:49:00,1574,105.1391,105.15,105.12,105.15,105.115,48
2024-02-21 14:50:00,4755,105.1081,105.11,105.095,105.125,105.035,67
2024-02-21 14:51:00,769,105.1346,105.13,105.114,105.14,105.114,26
2024-02-21 14:52:00,2524,105.0684,105.13,105.02,105.13,105.02,56
2024-02-21 14:53:00,3142,105.1123,105.03,105.125,105.16,105.03,84
2024-02-21 14:54:00,2655,105.0553,105.09,105.09,105.09,105.01,64
2024-02-21 14:55:00,4037,105.0819,105.11,105.06,105.125,105.0515,92
2024-02-21 14:56:00,1025,105.097,105.055,105.12,105.13,105.055,49
2024-02-21 14:57:00,1023,105.0451,105.04,105.0219,105.055,105.0219,31
2024-02-21 14:58:00,3487,104.9632,105.01,104.985,105.01,104.91,97
2024-02-21 14:59:00,2546,104.9719,104.995,104.91,105.01,104.91,57
2024-02-21 15:00:00,2231,104.8885,104.93,104.895,104.93,104.86,58
2024-02-21 15:01:00,2399,104.8954,104.915,104.87,104.915,104.85,63
2024-02-21 15:02:00,1229,104.8392,104.845,104.82,104.845,104.8168,57
2024-02-21 15:03:00,3457,104.8175,104.815,104.835,104.86,104.78,107
2024-02-21 15:04:00,1421,104.8394,104.835,104.835,104.868,104.82,41
2024-02-21 15:05:00,1764,104.7613,104.825,104.68,104.825,104.68,66
2024-02-21 15:06:00,3284,104.6612,104.645,104.66,104.7199,104.61,83
2024-02-21 15:07:00,3742,104.6403,104.6577,104.665,104.68,104.6,89
2024-02-21 15:08:00,4114,104.7321,104.66,104.78,104.78,104.65,81
2024-02-21 15:09:00,2561,104.8414,104.82,104.845,104.87,104.82,50
2024-02-21 15:10:00,4018,104.8587,104.87,104.865,104.895,104.83,104
2024-02-21 15:11:00,2413,104.8577,104.85,104.8702,104.8702,104.845,48
2024-02-21 15:12:00,1957,104.8837,104.885,104.89,104.9,104.87,57
2024-02-21 15:13:00,3217,104.8915,104.9,104.895,104.91,104.88,71
2024-02-21 15:14:00,2575,104.8812,104.91,104.845,104.93,104.84,58
2024-02-21 15:15:00,3975,104.8312,104.82,104.83,104.84,104.82,82
2024-02-21 15:16:00,2942,104.77,104.825,104.757,104.825,104.74,79
2024-02-21 15:17:00,6207,104.786,104.75,104.82,104.84,104.74,124
2024-02-21 15:18:00,1081,104.8641,104.85,104.88,104.88,104.85,27
2024-02-21 15:19:00,3978,104.9223,104.86,104.95,104.95,104.86,75
2024-02-21 15:20:00,3993,104.9365,104.94,104.945,104.95,104.91,82
2024-02-21 15:21:00,13839,105.0323,104.96,104.96,105.14,104.95,232
2024-02-21 15:22:00,1721,104.8776,104.93,104.845,104.93,104.82,54
2024-02-21 15:23:00,2229,104.8587,104.87,104.8,104.9,104.8,74
2024-02-21 15:24:00,5099,104.7134,104.795,104.705,104.795,104.685,113
2024-02-21 15:25:00,6588,104.6947,104.695,104.71,104.73,104.65,133
2024-02-21 15:26:00,33010,105.0603,104.695,104.7,104.73,104.67,115
2024-02-21 15:27:00,15149,104.7167,104.72,104.7,104.75,104.68,232
2024-02-21 15:28:00,12279,104.7225,104.72,104.72,104.76,104.7,136
2024-02-21 15:29:00,10215,104.7356,104.72,104.83,104.83,104.71,182
2024-02-21 15:30:00,4425,104.7647,104.8,104.72,104.8,104.71,114
2024-02-21 15:31:00,4500,104.748,104.73,104.78,104.78,104.71,98
2024-02-21 15:32:00,1234,104.7746,104.78,104.745,104.8,104.745,46
2024-02-21 15:33:00,4252,104.7734,104.76,104.815,104.815,104.745,75
2024-02-21 15:34:00,3491,104.7838,104.77,104.785,104.8,104.76,67
