t,v,vw,o,c,h,l,n
2023-11-17 14:29:00,1340,111.81,111.81,111.81,111.81,111.81,1
2023-11-17 14:30:00,57974,112.5196,112.52,112.52,112.52,112.52,20
2023-11-17 14:33:00,492,112.4501,112.315,112.645,112.645,112.315,11
2023-11-17 14:36:00,789,112.4022,112.54,112.375,112.54,112.375,23
2023-11-17 14:37:00,2647,112.2718,112.31,112.14,112.415,112.14,56
2023-11-17 14:38:00,347,112.0909,112.13,112.13,112.13,112.13,25
2023-11-17 14:40:00,2599,112.1275,112.17,112.07,112.255,112.05,79
2023-11-17 14:41:00,1675,111.9731,111.97,111.92,111.97,111.92,45
2023-11-17 14:42:00,1787,111.9006,111.87,111.91,111.92,111.87,57
2023-11-17 14:43:00,1742,112.0262,111.975,112.115,112.115,111.975,42
2023-11-17 14:44:00,518,112.1247,112.117,112.135,112.135,112.117,24
2023-11-17 14:45:00,3005,112.1432,112.185,112.04,112.19,112.04,64
2023-11-17 14:46:00,188,112.0684,112.06,112.06,112.06,112.06,10
2023-11-17 14:47:00,590,112.1017,112.1048,112.09,112.1048,112.09,12
2023-11-17 14:48:00,12725,112.059,112.08,111.95,112.08,111.91,108
2023-11-17 14:49:00,4410,111.9339,111.945,111.915,111.99,111.89,72
2023-11-17 14:50:00,1876,111.8217,111.85,111.79,111.9,111.78,42
2023-11-17 14:51:00,2369,111.8493,111.84,111.85,111.86,111.805,46
2023-11-17 14:52:00,815,111.8983,111.895,111.92,111.92,111.87,18
2023-11-17 14:53:00,1662,111.9354,111.915,111.91,111.98,111.91,40
2023-11-17 14:55:00,1164,111.797,111.87,111.77,111.87,111.74,38
2023-11-17 14:56:00,3330,111.9715,111.9,111.98,112.01,111.9,69
2023-11-17 14:57:00,307,111.9106,111.91,111.91,111.91,111.91,9
2023-11-17 14:58:00,288,111.9447,111.96,111.96,111.96,111.96,10
2023-11-17 14:59:00,653,111.9516,111.955,111.99,111.99,111.955,16
2023-11-17 15:00:00,707,111.9477,111.94,111.94,111.975,111.94,23
2023-11-17 15:01:00,1303,112.03,111.98,112.04,112.07,111.98,42
2023-11-17 15:02:00,2608,112.0715,112.01,112.11,112.15,112.01,49
2023-11-17 15:03:00,4619,112.0753,112.09,111.98,112.115,111.97,87
2023-11-17 15:04:00,1346,112.0218,112.0451,111.97,112.07,111.965,19
2023-11-17 15:05:00,2620,112.0459,111.995,112.03,112.08,111.96,49
2023-11-17 15:06:00,900,112.0294,112.01,112.0,112.01,112.0,24
2023-11-17 15:07:00,425,111.9936,111.98,112.0,112.0,111.98,13
2023-11-17 15:08:00,1157,112.06,112.075,112.04,112.08,112.0,10
2023-11-17 15:09:00,6458,111.9409,112.07,111.935,112.07,111.865,123
2023-11-17 15:10:00,3006,111.9475,111.98,111.9447,112.01,111.9,61
2023-11-17 15:11:00,1004,111.9112,111.92,111.87,111.92,111.865,25
2023-11-17 15:12:00,1541,111.8838,111.88,111.86,111.96,111.85,42
2023-11-17 15:13:00,6572,111.7894,111.85,111.755,111.85,111.71,72
2023-11-17 15:14:00,3158,111.8336,111.805,111.825,111.86,111.76,44
2023-11-17 15:15:00,7251,111.9144,111.86,111.945,111.97,111.82,129
2023-11-17 15:16:00,1501,111.886,111.915,111.89,111.915,111.82,36
2023-11-17 15:17:00,434,111.883,111.895,111.885,111.905,111.885,18
2023-11-17 15:19:00,491,111.8763,111.84,111.905,111.905,111.84,9
2023-11-17 15:20:00,418,111.8749,111.85,111.905,111.905,111.85,19
2023-11-17 15:21:00,1760,111.8601,111.881,111.8,111.925,111.8,61
2023-11-17 15:22:00,6397,111.8581,111.78,111.86,111.9,111.75,128
2023-11-17 15:24:00,641,111.8612,111.875,111.875,111.875,111.82,9
2023-11-17 15:25:00,3236,111.821,111.81,111.86,111.86,111.81,82
2023-11-17 15:26:00,164,111.8383,111.85,111.85,111.85,111.85,6
2023-11-17 15:27:00,201,111.7898,111.765,111.765,111.765,111.765,10
2023-11-17 15:29:00,924,111.8424,111.855,111.825,111.855,111.81,34
2023-11-17 15:30:00,993,111.8594,111.88,111.83,111.88,111.83,36
2023-11-17 15:31:00,3125,111.8474,111.85,111.86,111.89,111.765,63
2023-11-17 15:32:00,16594,111.8505,111.86,111.77,111.89,111.72,143
2023-11-17 15:33:00,559,111.8101,111.81,111.805,111.81,111.805,12
2023-11-17 15:34:00,1161,111.8135,111.805,111.76,111.805,111.76,67
2023-11-17 15:35:00,4961,111.82,111.7806,111.88,111.88,111.77,64
2023-11-17 15:37:00,407,111.8507,111.85,111.825,111.85,111.825,12
2023-11-17 15:38:00,954,111.8226,111.83,111.81,111.83,111.81,41
2023-11-17 15:39:00,1324,111.7927,111.81,111.74,111.825,111.74,57
2023-11-17 15:40:00,5307,111.7026,111.72,111.67,111.735,111.64,72
2023-11-17 15:41:00,909,111.6311,111.605,111.64,111.65,111.605,26
2023-11-17 15:42:00,2658,111.6406,111.655,111.545,111.69,111.545,53
2023-11-17 15:43:00,3849,111.6343,111.62,111.62,111.66,111.605,79
2023-11-17 15:44:00,1340,111.6138,111.61,111.615,111.66,111.555,28
2023-11-17 15:45:00,4425,111.6789,111.61,111.769,111.769,111.61,106
2023-11-17 15:46:00,579,111.713,111.725,111.725,111.725,111.675,17
2023-11-17 15:47:00,632,111.716,111.725,111.695,111.73,111.695,22
2023-11-17 15:48:00,2221,111.762,111.75,111.745,111.78,111.745,77
2023-11-17 15:49:00,1169,111.7719,111.77,111.735,111.78,111.735,17
2023-11-17 15:50:00,654,111.7498,111.76,111.76,111.76,111.76,17
2023-11-17 15:51:00,1401,111.7136,111.75,111.74,111.77,111.68,47
2023-11-17 15:53:00,1297,111.7141,111.75,111.72,111.75,111.6901,28
2023-11-17 15:54:00,4616,111.7323,111.72,111.74,111.77,111.7,80
2023-11-17 15:55:00,2572,111.7781,111.77,111.8,111.81,111.735,59
2023-11-17 15:56:00,100,111.825,111.825,111.825,111.825,111.825,1
2023-11-17 15:58:00,2558,111.7554,111.8,111.765,111.8,111.71,66
2023-11-17 15:59:00,1031,111.7465,111.75,111.76,111.76,111.72,26
2023-11-17 16:00:00,833,111.7057,111.73,111.73,111.73,111.73,40
2023-11-17 16:01:00,1052,111.7117,111.715,111.7,111.72,111.7,26
2023-11-17 16:02:00,1514,111.6788,111.7,111.65,111.7,111.6,46
2023-11-17 16:03:00,223,111.6572,111.67,111.65,111.67,111.65,8
2023-11-17 16:05:00,1294,111.5887,111.6,111.55,111.6,111.55,31
2023-11-17 16:06:00,1995,111.5586,111.56,111.61,111.61,111.49,44
2023-11-17 16:07:00,448,111.6187,111.6,111.6,111.6,111.6,23
2023-11-17 16:09:00,7855,111.6788,111.66,111.74,111.74,111.63,143
2023-11-17 16:10:00,255,111.7372,111.765,111.765,111.765,111.765,11
2023-11-17 16:11:00,3052,111.7768,111.76,111.75,111.79,111.75,46
2023-11-17 16:13:00,437,111.8037,111.82,111.82,111.82,111.82,10
2023-11-17 16:15:00,2391,111.7672,111.76,111.74,111.81,111.74,54
2023-11-17 16:18:00,387,111.6952,111.71,111.68,111.71,111.68,15
2023-11-17 16:19:00,522,111.7043,111.69,111.69,111.69,111.69,23
2023-11-17 16:20:00,252,111.7256,111.76,111.76,111.76,111.76,10
2023-11-17 16:21:00,2022,111.7058,111.73,111.67,111.73,111.67,49
2023-11-17 16:22:00,1062,111.7194,111.7,111.71,111.71,111.69,35
2023-11-17 16:23:00,1393,111.7917,111.78,111.84,111.84,111.76,63
2023-11-17 16:24:00,1074,111.7851,111.78,111.785,111.785,111.78,39
2023-11-17 16:25:00,1055,111.6884,111.71,111.65,111.71,111.65,43
2023-11-17 16:26:00,783,111.6546,111.605,111.68,111.68,111.605,8
2023-11-17 16:27:00,777,111.5531,111.59,111.525,111.59,111.525,30
2023-11-17 16:30:00,1290,111.5172,111.5,111.46,111.53,111.46,27
2023-11-17 16:31:00,220,111.4871,111.49,111.49,111.49,111.49,6
2023-11-17 16:32:00,5232,111.4375,111.45,111.36,111.45,111.36,84
2023-11-17 16:33:00,449,111.3682,111.37,111.37,111.37,111.37,11
2023-11-17 16:34:00,4807,111.4533,111.44,111.51,111.51,111.44,88
2023-11-17 16:35:00,1227,111.4963,111.48,111.46,111.54,111.46,30
2023-11-17 16:36:00,5829,111.4809,111.45,111.4825,111.4825,111.4,20
2023-11-17 16:37:00,195,111.4952,111.5,111.5,111.5,111.5,14
2023-11-17 16:39:00,230,111.4969,111.505,111.505,111.505,111.505,10
2023-11-17 16:41:00,545,111.4851,111.485,111.485,111.485,111.485,5
2023-11-17 16:42:00,1538,111.5031,111.533,111.5041,111.535,111.5029,58
