t,v,vw,o,c,h,l,n
2023-07-20 12:00:00,108,5.93,5.93,5.93,5.93,5.93,1
2023-07-20 13:11:00,100,5.84,5.84,5.84,5.84,5.84,1
2023-07-20 13:14:00,4500,5.83,5.83,5.83,5.83,5.83,2
2023-07-20 13:16:00,800,5.83,5.83,5.83,5.83,5.83,3
2023-07-20 13:20:00,600,5.83,5.83,5.83,5.83,5.83,2
2023-07-20 13:24:00,225,5.8311,5.83,5.83,5.83,5.83,6
2023-07-20 13:30:00,139278,5.8102,5.81,5.815,5.82,5.805,183
2023-07-20 13:31:00,19159,5.8038,5.81,5.8,5.81,5.79,77
2023-07-20 13:32:00,48422,5.7997,5.79,5.79,5.805,5.79,78
2023-07-20 13:33:00,45781,5.7998,5.8,5.8,5.8,5.79,65
2023-07-20 13:34:00,7150,5.7917,5.8,5.79,5.8,5.79,36
2023-07-20 13:35:00,97147,5.783,5.79,5.78,5.79,5.775,147
2023-07-20 13:36:00,20352,5.7799,5.78,5.78,5.785,5.775,44
2023-07-20 13:37:00,10374,5.7785,5.78,5.775,5.78,5.77,34
2023-07-20 13:38:00,18842,5.7737,5.77,5.77,5.775,5.77,48
2023-07-20 13:39:00,225601,5.7743,5.77,5.79,5.79,5.77,200
2023-07-20 13:40:00,57136,5.7895,5.79,5.79,5.79,5.785,84
2023-07-20 13:41:00,54902,5.7896,5.785,5.785,5.795,5.785,57
2023-07-20 13:42:00,18428,5.7845,5.785,5.785,5.79,5.78,55
2023-07-20 13:43:00,54903,5.7902,5.785,5.79,5.795,5.785,81
2023-07-20 13:44:00,20184,5.7855,5.785,5.785,5.79,5.7841,43
2023-07-20 13:45:00,156114,5.7789,5.785,5.765,5.785,5.765,134
2023-07-20 13:46:00,10006,5.766,5.765,5.77,5.77,5.765,22
2023-07-20 13:47:00,38981,5.7715,5.77,5.78,5.78,5.77,36
2023-07-20 13:48:00,5689,5.7751,5.775,5.78,5.78,5.775,9
2023-07-20 13:49:00,125123,5.7807,5.775,5.78,5.785,5.775,80
2023-07-20 13:50:00,36308,5.7849,5.78,5.785,5.785,5.78,42
2023-07-20 13:51:00,42877,5.7857,5.78,5.785,5.79,5.78,63
2023-07-20 13:52:00,29709,5.7898,5.785,5.79,5.79,5.785,43
2023-07-20 13:53:00,115301,5.801,5.79,5.8,5.81,5.79,107
2023-07-20 13:54:00,16762,5.8045,5.805,5.81,5.81,5.8,32
2023-07-20 13:55:00,95227,5.8107,5.81,5.81,5.82,5.8084,111
2023-07-20 13:56:00,23566,5.811,5.81,5.815,5.82,5.81,19
2023-07-20 13:57:00,31350,5.8102,5.81,5.8099,5.82,5.8098,59
2023-07-20 13:58:00,36226,5.8097,5.81,5.81,5.81,5.8096,30
2023-07-20 13:59:00,1962,5.8126,5.81,5.82,5.82,5.81,24
2023-07-20 14:00:00,34758,5.8101,5.815,5.81,5.82,5.81,55
