t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,303.0,7.2436,7.29,7.13,7.29,7.13,6
2024-05-20 08:16:00,181.0,7.15,7.15,7.15,7.15,7.15,1
2024-05-20 08:42:00,1026.0,7.1649,7.17,7.16,7.17,7.16,5
2024-05-20 09:40:00,278.0,7.1829,7.18,7.18,7.18,7.18,3
2024-05-20 11:18:00,300.0,7.3459,7.35,7.35,7.35,7.35,6
2024-05-20 11:20:00,236.0,7.3686,7.38,7.38,7.38,7.38,11
2024-05-20 12:00:00,2718.0,7.4599,7.5,7.3204,7.5,7.3204,33
2024-05-20 12:02:00,290.0,7.2549,7.3,7.3,7.3,7.3,9
2024-05-20 12:05:00,105.0,7.9742,8.0,8.0,8.0,8.0,3
2024-05-20 12:08:00,170.0,7.5047,7.5,7.5,7.5,7.5,3
2024-05-20 12:09:00,422.0,7.4426,7.44,7.45,7.45,7.44,6
2024-05-20 12:11:00,5444.0,7.4995,7.5,7.5,7.5,7.49,8
2024-05-20 12:12:00,965.0,7.5162,7.54,7.5,7.54,7.5,7
2024-05-20 12:13:00,1171.0,7.4485,7.44,7.45,7.45,7.44,3
2024-05-20 12:14:00,3530.0,7.4563,7.4,7.5,7.5,7.4,13
2024-05-20 12:15:00,1117.0,7.5488,7.54,7.55,7.55,7.54,3
2024-05-20 12:16:00,6154.0,7.8757,7.8985,8.0,8.0,7.57,29
2024-05-20 12:17:00,10264.0,8.7251,8.0,8.88,9.16,8.0,85
2024-05-20 12:18:00,22201.0,9.7933,9.65,10.42,10.42,9.17,337
2024-05-20 12:19:00,57686.0,12.5536,11.0,13.6,14.75,10.7,959
2024-05-20 12:20:00,26320.0,12.9146,13.72,12.76,13.98,12.19,645
2024-05-20 12:21:00,49767.0,14.3235,12.69,15.0,16.0,12.24,884
2024-05-20 12:22:00,45098.0,13.6161,14.99,13.17,15.51,12.26,750
2024-05-20 12:23:00,28131.0,12.508,13.01,12.44,13.09,12.0,575
2024-05-20 12:24:00,30806.0,11.9336,12.68,12.09,12.9,11.27,587
2024-05-20 12:25:00,22796.0,12.3566,12.1205,12.3,12.8599,11.95,499
2024-05-20 12:26:00,13675.0,12.1668,12.08,12.55,12.56,11.8,326
2024-05-20 12:27:00,17800.0,11.7454,12.24,11.62,12.33,11.5,367
2024-05-20 12:28:00,18425.0,11.535,11.74,11.7309,11.85,11.2,317
2024-05-20 12:29:00,7129.0,11.4328,11.43,11.4,11.84,11.26,182
2024-05-20 12:30:00,21302.0,11.7383,11.55,11.47,11.9997,11.46,439
2024-05-20 12:31:00,7750.0,11.5714,11.43,11.5,11.8,11.4,245
2024-05-20 12:32:00,25338.0,10.9551,11.52,10.66,11.6,10.48,537
2024-05-20 12:33:00,35383.0,9.9506,10.49,9.98,10.66,9.5749,637
2024-05-20 12:34:00,20610.0,10.0181,9.81,9.98,10.38,9.8,415
2024-05-20 12:35:00,12855.0,10.2228,9.99,10.2,10.41,9.95,226
2024-05-20 12:36:00,9734.0,10.2395,10.18,10.0745,10.34,10.0745,175
