t,v,vw,o,c,h,l,n
2024-02-29 12:39:00,330,496.4973,496.35,496.35,496.35,496.35,28
2024-02-29 13:00:00,1138,496.5411,496.3,496.0,496.35,496.0,58
2024-02-29 13:07:00,100,497.4,497.4,497.4,497.4,497.4,1
2024-02-29 13:11:00,443,497.0,497.0,497.0,497.0,497.0,4
2024-02-29 13:17:00,614,497.0843,497.0,497.0,497.0,497.0,7
2024-02-29 13:56:00,238,498.5043,498.5,498.5,498.5,498.5,13
2024-02-29 14:04:00,472,498.2712,498.06,498.06,498.06,498.06,14
2024-02-29 14:08:00,388,499.6147,499.61,499.61,499.61,499.61,8
2024-02-29 14:12:00,143,499.3957,499.5,499.5,499.5,499.5,5
2024-02-29 14:15:00,341,499.1417,499.25,499.25,499.25,499.25,10
2024-02-29 14:25:00,448,499.5113,499.5,499.5,499.5,499.5,16
2024-02-29 14:30:00,117665,498.3487,498.5,497.5,498.5,497.05,875
2024-02-29 14:31:00,67923,498.6945,497.49,500.435,501.0,497.07,994
2024-02-29 14:32:00,54491,500.5586,500.53,501.12,501.75,499.63,738
2024-02-29 14:33:00,27701,500.6045,500.9501,500.23,501.19,499.9104,634
2024-02-29 14:34:00,27983,500.3182,500.11,500.025,501.09,499.6,484
2024-02-29 14:35:00,31628,500.1325,500.36,500.355,500.95,499.6,496
2024-02-29 14:36:00,21484,499.9103,500.38,499.52,500.5,499.3,564
2024-02-29 14:37:00,17176,499.4731,499.52,499.0,500.015,498.57,379
2024-02-29 14:38:00,16969,498.9051,498.91,499.03,499.2079,498.58,394
2024-02-29 14:39:00,14465,498.8123,499.04,498.56,499.17,498.4,354
2024-02-29 14:40:00,12047,498.3188,498.35,498.42,498.575,497.8603,332
2024-02-29 14:41:00,9111,498.9561,498.575,498.83,499.204,498.575,307
2024-02-29 14:42:00,11114,499.4671,498.94,499.725,499.86,498.94,324
2024-02-29 14:43:00,18659,499.902,499.8,500.17,500.35,499.61,412
2024-02-29 14:44:00,10284,499.9858,500.04,499.6,500.2249,499.6,409
2024-02-29 14:45:00,10950,499.6938,499.455,499.25,500.05,499.25,377
